Timestamp   ,   Value
4/01/2016 10:11,24.52
4/01/2016 10:12,25.09
4/01/2016 10:13,25.17
4/01/2016 10:14,25.58
4/01/2016 10:15,25.79
4/01/2016 10:16,25.54
4/01/2016 10:17,25.99
4/01/2016 10:18,26.67
4/01/2016 10:19,25.75
4/01/2016 10:20,25.65
4/01/2016 10:21,24.68
4/01/2016 10:22,24.17
4/01/2016 10:23,24.86
4/01/2016 10:24,25.86
4/01/2016 10:25,26.24
4/01/2016 10:26,25.34
4/01/2016 10:27,24.66
4/01/2016 10:28,25.15
4/01/2016 10:29,25.57
4/01/2016 10:30,26.24
4/01/2016 10:31,26.57
4/01/2016 10:32,25.73
4/01/2016 10:33,25.55
4/01/2016 10:34,26.31
4/01/2016 10:35,25.57
4/01/2016 10:36,26.62
4/01/2016 10:37,26.93
4/01/2016 10:38,27.29
4/01/2016 10:39,26.89
4/01/2016 10:40,26.44
4/01/2016 10:41,26.34
4/01/2016 10:42,26.07
4/01/2016 10:43,25.96
4/01/2016 10:44,26.54
4/01/2016 10:45,26.54
4/01/2016 10:46,27.59
4/01/2016 10:47,27.9
4/01/2016 10:48,26.75
4/01/2016 10:49,25.64
4/01/2016 10:50,25.05
4/01/2016 10:51,24.96
4/01/2016 10:52,24.8
4/01/2016 10:53,25.53
4/01/2016 10:54,26.34
4/01/2016 10:55,26.64
4/01/2016 10:56,27.25
4/01/2016 10:57,26.82
4/01/2016 10:58,27.48
4/01/2016 10:59,28.01
4/01/2016 11:00,26.2
4/01/2016 11:01,25.45
4/01/2016 11:02,26.14
4/01/2016 11:03,25.37
4/01/2016 11:04,25.41
4/01/2016 11:05,25.05
4/01/2016 11:09,26.04
4/01/2016 11:10,26.31
4/01/2016 11:11,27.1
4/01/2016 11:12,26.45
4/01/2016 11:13,27.55
4/01/2016 11:14,27.29
4/01/2016 11:15,27.02
4/01/2016 11:16,26.6
4/01/2016 11:17,26.45
4/01/2016 11:18,27.23
4/01/2016 11:19,27.8
4/01/2016 11:20,27.41
4/01/2016 11:21,26.75
4/01/2016 11:22,27.4
4/01/2016 11:23,27.12
4/01/2016 11:24,25.75
4/01/2016 11:25,25.49
4/01/2016 11:26,26.12
4/01/2016 11:27,26.86
4/01/2016 11:28,28.23
4/01/2016 11:29,26.75
4/01/2016 11:30,25.32
4/01/2016 11:31,27.17
4/01/2016 11:32,27.13
4/01/2016 11:33,25.8
4/01/2016 11:34,25.55
4/01/2016 11:35,26.11
4/01/2016 11:36,25.96
4/01/2016 11:37,27.51
4/01/2016 11:38,26.25
4/01/2016 11:39,26.07
4/01/2016 11:40,26.68
4/01/2016 11:41,27.48
4/01/2016 11:42,27.65
4/01/2016 11:43,26.37
4/01/2016 11:44,26.47
4/01/2016 11:45,26.96
4/01/2016 11:46,26.53
4/01/2016 11:47,26.65
4/01/2016 11:48,26.67
4/01/2016 11:49,26.49
4/01/2016 11:50,26.76
4/01/2016 11:51,26.57
4/01/2016 11:52,27.12
4/01/2016 11:53,26.51
4/01/2016 11:54,27.48
4/01/2016 11:55,28.16
4/01/2016 11:56,26.85
4/01/2016 11:57,27.08
4/01/2016 11:58,28.66
4/01/2016 11:59,28.67
4/01/2016 12:00,27.33
4/01/2016 12:01,27.14
4/01/2016 12:02,26.68
4/01/2016 12:03,27.21
4/01/2016 12:04,28.22
4/01/2016 12:05,28.19
4/01/2016 12:09,28.31
4/01/2016 12:10,27.01
4/01/2016 12:11,26.87
4/01/2016 12:12,26.94
4/01/2016 12:13,26.61
4/01/2016 12:14,26.21
4/01/2016 12:15,26.31
4/01/2016 12:16,26.49
4/01/2016 12:17,26.72
4/01/2016 12:18,28.37
4/01/2016 12:19,29.73
4/01/2016 12:20,29.63
4/01/2016 12:21,29.09
4/01/2016 12:22,27.64
4/01/2016 12:23,27.08
4/01/2016 12:24,26.59
4/01/2016 12:25,27.21
4/01/2016 12:26,26.76
4/01/2016 12:27,26.25
4/01/2016 12:28,26.4
4/01/2016 12:29,26.49
4/01/2016 12:30,26.96
4/01/2016 12:31,27.12
4/01/2016 12:32,27.33
4/01/2016 12:33,26.84
4/01/2016 12:34,26.42
4/01/2016 12:35,26.42
4/01/2016 12:36,26.31
4/01/2016 12:37,26.06
4/01/2016 12:38,26.65
4/01/2016 12:39,27.63
4/01/2016 12:40,26.29
4/01/2016 12:41,26.67
4/01/2016 12:42,27.83
4/01/2016 12:43,28.36
4/01/2016 12:44,27.72
4/01/2016 12:45,28.84
4/01/2016 12:46,29.7
4/01/2016 12:47,28.35
4/01/2016 12:48,26.64
4/01/2016 12:49,26.43
4/01/2016 12:50,27.72
4/01/2016 12:51,27.84
4/01/2016 12:52,26.66
4/01/2016 12:53,26.62
4/01/2016 12:54,26.66
4/01/2016 12:55,28
4/01/2016 12:56,27.18
4/01/2016 12:57,27.03
4/01/2016 12:58,27.17
4/01/2016 12:59,26.17
4/01/2016 13:00,26.09
4/01/2016 13:01,25.83
4/01/2016 13:02,25.95
4/01/2016 13:03,26.35
4/01/2016 13:04,26.59
4/01/2016 13:05,28.81
4/01/2016 13:09,26.69
4/01/2016 13:10,26.34
4/01/2016 13:11,26.01
4/01/2016 13:12,26.28
4/01/2016 13:13,26.64
4/01/2016 13:14,26.27
4/01/2016 13:15,26
4/01/2016 13:16,25.9
4/01/2016 13:17,25.95
4/01/2016 13:18,25.97
4/01/2016 13:19,26.03
4/01/2016 13:20,26.04
4/01/2016 13:21,26.09
4/01/2016 13:22,26.38
4/01/2016 13:23,26.09
4/01/2016 13:24,25.8
4/01/2016 13:25,25.81
4/01/2016 13:26,25.76
4/01/2016 13:27,25.66
4/01/2016 13:28,25.59
4/01/2016 13:29,25.7
4/01/2016 13:30,25.98
4/01/2016 13:31,26.1
4/01/2016 13:32,25.66
4/01/2016 13:33,25.95
4/01/2016 13:34,25.86
4/01/2016 13:35,26.25
4/01/2016 13:36,26.35
4/01/2016 13:37,26.19
4/01/2016 13:38,25.66
4/01/2016 13:39,25.59
4/01/2016 13:40,25.73
4/01/2016 13:41,25.83
4/01/2016 13:42,25.69
4/01/2016 13:43,25.83
4/01/2016 13:44,25.85
4/01/2016 13:45,25.99
4/01/2016 13:46,25.68
4/01/2016 13:47,25.81
4/01/2016 13:48,25.82
4/01/2016 13:49,25.98
4/01/2016 13:50,26.11
4/01/2016 13:51,25.86
4/01/2016 13:52,25.84
4/01/2016 13:53,26.29
4/01/2016 13:54,26.43
4/01/2016 13:55,26.24
4/01/2016 13:56,26.14
4/01/2016 13:57,26
4/01/2016 13:58,26.33
4/01/2016 13:59,26.56
4/01/2016 14:00,26.72
4/01/2016 14:01,26.35
4/01/2016 14:02,26.56
4/01/2016 14:03,26.32
4/01/2016 14:04,26.65
4/01/2016 14:05,27.09
4/01/2016 14:09,27.07
4/01/2016 14:10,27.01
4/01/2016 14:11,27.41
4/01/2016 14:12,27.29
4/01/2016 14:13,28.08
4/01/2016 14:14,28.04
4/01/2016 14:15,27.43
4/01/2016 14:16,27.17
4/01/2016 14:17,27.57
4/01/2016 14:18,27.32
4/01/2016 14:19,27.81
4/01/2016 14:20,28.46
4/01/2016 14:21,29.34
4/01/2016 14:22,29.7
4/01/2016 14:23,29.14
4/01/2016 14:24,27.96
4/01/2016 14:25,28.15
4/01/2016 14:26,27.68
4/01/2016 14:27,27.62
4/01/2016 14:28,28.46
4/01/2016 14:29,27.84
4/01/2016 14:30,27.56
4/01/2016 14:31,27.42
4/01/2016 14:32,27.58
4/01/2016 14:33,27.69
4/01/2016 14:34,27.91
4/01/2016 14:35,27.75
4/01/2016 14:36,27.52
4/01/2016 14:37,27.61
4/01/2016 14:38,28.33
4/01/2016 14:39,29.48
4/01/2016 14:40,31.63
4/01/2016 14:41,30.72
4/01/2016 14:42,30.67
4/01/2016 14:43,30.13
4/01/2016 14:44,31.02
4/01/2016 14:45,29.84
4/01/2016 14:46,29.07
4/01/2016 14:47,28.98
4/01/2016 14:48,29.29
4/01/2016 14:49,30.97
4/01/2016 14:50,30.59
4/01/2016 14:51,30.98
4/01/2016 14:52,31.76
4/01/2016 14:53,30.61
4/01/2016 14:54,30.58
4/01/2016 14:55,31.29
4/01/2016 14:56,30.09
4/01/2016 14:57,30.52
4/01/2016 14:58,29.41
4/01/2016 14:59,29.34
4/01/2016 15:00,29.76
4/01/2016 15:01,32.11
4/01/2016 15:02,32.28
4/01/2016 15:03,31.16
4/01/2016 15:04,30.59
4/01/2016 15:05,30.14
4/01/2016 15:09,26.91
4/01/2016 15:10,26.66
4/01/2016 15:11,27.04
4/01/2016 15:12,29.67
4/01/2016 15:13,30.44
4/01/2016 15:14,30.08
4/01/2016 15:15,29.91
4/01/2016 15:16,29.91
4/01/2016 15:17,29.83
4/01/2016 15:18,29.61
4/01/2016 15:19,29.51
4/01/2016 15:20,29.37
4/01/2016 15:21,29.88
4/01/2016 15:22,29.94
4/01/2016 15:23,29.72
4/01/2016 15:24,30.22
4/01/2016 15:25,29.94
4/01/2016 15:26,29.51
4/01/2016 15:27,29.7
4/01/2016 15:28,29.54
4/01/2016 15:29,29.69
4/01/2016 15:30,29.26
4/01/2016 15:31,29.77
4/01/2016 15:32,29.59
4/01/2016 15:33,29.76
4/01/2016 15:34,29.8
4/01/2016 15:35,29.43
4/01/2016 15:36,29.49
4/01/2016 15:37,29.53
4/01/2016 15:38,29.6
4/01/2016 15:39,29.55
4/01/2016 15:40,29.31
4/01/2016 15:41,29.7
4/01/2016 15:42,30.18
4/01/2016 15:43,30
4/01/2016 15:44,29.79
4/01/2016 15:45,27.18
4/01/2016 15:46,26.57
4/01/2016 15:47,29.19
4/01/2016 15:48,29.89
4/01/2016 15:49,30.2
4/01/2016 15:50,30.46
4/01/2016 15:51,27.85
4/01/2016 15:52,26.25
4/01/2016 15:53,26.45
4/01/2016 15:54,29.06
4/01/2016 15:55,28.63
4/01/2016 15:56,29.34
4/01/2016 15:57,30
4/01/2016 15:58,29.4
4/01/2016 15:59,26.67
4/01/2016 16:00,27.27
4/01/2016 16:01,29.27
4/01/2016 16:02,29.56
4/01/2016 16:03,29.97
4/01/2016 16:04,30.01
4/01/2016 16:05,29.83
4/01/2016 16:09,29.79
4/01/2016 16:10,29.89
4/01/2016 16:11,29.79
4/01/2016 16:12,29.84
4/01/2016 16:13,29.79
4/01/2016 16:14,28.64
4/01/2016 16:15,30.02
4/01/2016 16:16,29.68
4/01/2016 16:17,29.9
4/01/2016 16:18,30.29
4/01/2016 16:19,29.99
4/01/2016 16:20,29.79
4/01/2016 16:21,29.45
4/01/2016 16:22,29.47
4/01/2016 16:23,29.9
4/01/2016 16:24,29.84
4/01/2016 16:25,29.18
4/01/2016 16:26,29.41
4/01/2016 16:27,29.23
4/01/2016 16:28,29.17
4/01/2016 16:29,29.42
4/01/2016 16:30,29.39
4/01/2016 16:31,29.64
4/01/2016 16:32,29.51
4/01/2016 16:33,29.51
4/01/2016 16:34,29.7
4/01/2016 16:35,29.4
4/01/2016 16:36,29.43
4/01/2016 16:37,29.43
4/01/2016 16:38,29.12
4/01/2016 16:39,28.99
4/01/2016 16:40,29.38
4/01/2016 16:41,27.71
4/01/2016 16:42,26.35
4/01/2016 16:43,26.76
4/01/2016 16:44,28.4
4/01/2016 16:45,30.04
4/01/2016 16:46,30.05
4/01/2016 16:47,29.75
4/01/2016 16:48,27.25
4/01/2016 16:49,26.67
4/01/2016 16:50,28.38
4/01/2016 16:51,27.2
4/01/2016 16:52,27.06
4/01/2016 16:53,28.62
4/01/2016 16:54,29.71
4/01/2016 16:55,29.59
4/01/2016 16:56,29.94
4/01/2016 16:57,29.49
4/01/2016 16:58,29.9
4/01/2016 16:59,29.96
4/01/2016 17:00,29.9
4/01/2016 17:01,29.39
4/01/2016 17:02,29.07
4/01/2016 17:03,26.82
4/01/2016 17:04,26.07
4/01/2016 17:05,26.04
4/01/2016 17:09,28.63
4/01/2016 17:10,29.13
4/01/2016 17:11,29.43
4/01/2016 17:12,29.51
4/01/2016 17:13,29.43
4/01/2016 17:14,29.66
4/01/2016 17:15,29.42
4/01/2016 17:16,29.25
4/01/2016 17:17,29.14
4/01/2016 17:18,29.15
4/01/2016 17:19,29.17
4/01/2016 17:20,29.28
4/01/2016 17:21,29.51
4/01/2016 17:22,28.9
4/01/2016 17:23,27.81
4/01/2016 17:24,27.88
4/01/2016 17:25,28.58
4/01/2016 17:26,28.93
4/01/2016 17:27,28.89
4/01/2016 17:28,29.19
4/01/2016 17:29,29.31
4/01/2016 17:30,29.39
4/01/2016 17:31,29.33
4/01/2016 17:32,29.18
4/01/2016 17:33,28.77
4/01/2016 17:34,28.76
4/01/2016 17:35,28.32
4/01/2016 17:36,28.29
4/01/2016 17:37,26.56
4/01/2016 17:38,25.72
4/01/2016 17:39,27.03
4/01/2016 17:40,27.58
4/01/2016 17:41,28.3
4/01/2016 17:42,27.27
4/01/2016 17:43,26.56
4/01/2016 17:44,27.05
4/01/2016 17:45,28.41
4/01/2016 17:46,28.91
4/01/2016 17:47,29.42
4/01/2016 17:48,29.18
4/01/2016 17:49,29.18
4/01/2016 17:50,29.08
4/01/2016 17:51,28.91
4/01/2016 17:52,28.99
4/01/2016 17:53,28.89
4/01/2016 17:54,29.12
4/01/2016 17:55,29.2
4/01/2016 17:56,29
4/01/2016 17:57,29
4/01/2016 17:58,29.01
4/01/2016 17:59,29.02
4/01/2016 18:00,28.74
4/01/2016 18:01,28.67
4/01/2016 18:02,28.49
4/01/2016 18:03,28.59
4/01/2016 18:04,28.66
4/01/2016 18:05,28.73
4/01/2016 18:09,27.06
4/01/2016 18:10,26.99
4/01/2016 18:11,27.35
4/01/2016 18:12,28.18
4/01/2016 18:13,28.69
4/01/2016 18:14,29.11
4/01/2016 18:15,28.93
4/01/2016 18:16,28.07
4/01/2016 18:17,27.82
4/01/2016 18:18,28.21
4/01/2016 18:19,28.6
4/01/2016 18:20,28.78
4/01/2016 18:21,28.77
4/01/2016 18:22,28.79
4/01/2016 18:23,28.72
4/01/2016 18:24,28.69
4/01/2016 18:25,28.61
4/01/2016 18:26,28.51
4/01/2016 18:27,28.57
4/01/2016 18:28,28.51
4/01/2016 18:29,28.41
4/01/2016 18:30,28.28
4/01/2016 18:31,28.34
4/01/2016 18:32,28.14
4/01/2016 18:33,27.86
4/01/2016 18:34,28.09
4/01/2016 18:35,28.09
4/01/2016 18:36,28.1
4/01/2016 18:37,28.14
4/01/2016 18:38,28.1
4/01/2016 18:39,28.19
4/01/2016 18:40,28.12
4/01/2016 18:41,28.12
4/01/2016 18:42,28.1
4/01/2016 18:43,28.01
4/01/2016 18:44,27.87
4/01/2016 18:45,27.36
4/01/2016 18:46,27.36
4/01/2016 18:47,27.18
4/01/2016 18:48,27.12
4/01/2016 18:49,27.26
4/01/2016 18:50,26.76
4/01/2016 18:51,26.47
4/01/2016 18:52,26.37
4/01/2016 18:53,26.12
4/01/2016 18:54,26.13
4/01/2016 18:55,26.02
4/01/2016 18:56,25.98
4/01/2016 18:57,25.95
4/01/2016 18:58,25.75
4/01/2016 18:59,26.09
4/01/2016 19:00,26.59
4/01/2016 19:01,26.72
4/01/2016 19:02,26.61
4/01/2016 19:03,26.54
4/01/2016 19:04,26.37
4/01/2016 19:05,26.37
4/01/2016 19:09,25.93
4/01/2016 19:10,26.16
4/01/2016 19:11,26.12
4/01/2016 19:12,26.08
4/01/2016 19:13,25.99
4/01/2016 19:14,25.92
4/01/2016 19:15,26.09
4/01/2016 19:16,25.95
4/01/2016 19:17,25.72
4/01/2016 19:18,25.76
4/01/2016 19:19,25.69
4/01/2016 19:20,25.58
4/01/2016 19:21,25.52
4/01/2016 19:22,25.38
4/01/2016 19:23,25.56
4/01/2016 19:24,25.61
4/01/2016 19:25,25.54
4/01/2016 19:26,25.5
4/01/2016 19:27,25.54
4/01/2016 19:28,25.4
4/01/2016 19:29,25.16
4/01/2016 19:30,25.28
4/01/2016 19:31,25.23
4/01/2016 19:32,25.02
4/01/2016 19:33,25.08
4/01/2016 19:34,24.87
4/01/2016 19:35,24.96
4/01/2016 19:36,25.1
4/01/2016 19:37,25.12
4/01/2016 19:38,25.06
4/01/2016 19:39,24.89
4/01/2016 19:40,24.99
4/01/2016 19:41,24.87
4/01/2016 19:42,24.88
4/01/2016 19:43,24.74
4/01/2016 19:44,24.65
4/01/2016 19:45,24.58
4/01/2016 19:46,24.56
4/01/2016 19:47,24.52
4/01/2016 19:48,24.44
4/01/2016 19:49,24.32
4/01/2016 19:50,24.1
4/01/2016 19:51,24.15
4/01/2016 19:52,24.04
4/01/2016 19:53,24.07
4/01/2016 19:54,23.97
4/01/2016 19:55,23.93
4/01/2016 19:56,23.86
4/01/2016 19:57,23.86
4/01/2016 19:58,23.87
4/01/2016 19:59,23.93
4/01/2016 20:00,23.98
4/01/2016 20:01,23.88
4/01/2016 20:02,24.17
4/01/2016 20:03,24.3
4/01/2016 20:04,24.29
4/01/2016 20:05,24.24
4/01/2016 20:09,24.03
4/01/2016 20:10,24.01
4/01/2016 20:11,24.09
4/01/2016 20:12,23.93
4/01/2016 20:13,24.04
4/01/2016 20:14,24.03
4/01/2016 20:15,24.1
4/01/2016 20:16,23.99
4/01/2016 20:17,23.85
4/01/2016 20:18,23.86
4/01/2016 20:19,23.83
4/01/2016 20:20,23.9
4/01/2016 20:21,23.82
4/01/2016 20:22,23.91
4/01/2016 20:23,24.1
4/01/2016 20:24,23.95
4/01/2016 20:25,23.76
4/01/2016 20:26,23.8
4/01/2016 20:27,23.91
4/01/2016 20:28,23.86
4/01/2016 20:29,23.79
4/01/2016 20:30,23.92
4/01/2016 20:31,23.89
4/01/2016 20:32,23.88
4/01/2016 20:33,23.79
4/01/2016 20:34,23.77
4/01/2016 20:35,23.72
4/01/2016 20:36,23.65
4/01/2016 20:37,23.74
4/01/2016 20:38,23.64
4/01/2016 20:39,23.81
4/01/2016 20:40,23.8
4/01/2016 20:41,23.74
4/01/2016 20:42,23.57
4/01/2016 20:43,23.56
4/01/2016 20:44,23.7
4/01/2016 20:45,23.59
4/01/2016 20:46,23.69
4/01/2016 20:47,23.67
4/01/2016 20:48,23.6
4/01/2016 20:49,23.72
4/01/2016 20:50,23.52
4/01/2016 20:51,23.51
4/01/2016 20:52,23.46
4/01/2016 20:53,23.46
4/01/2016 20:54,23.31
4/01/2016 20:55,23.26
4/01/2016 20:56,23.3
4/01/2016 20:57,23.3
4/01/2016 20:58,23.3
4/01/2016 20:59,23.36
4/01/2016 21:00,23.42
4/01/2016 21:01,23.4
4/01/2016 21:02,23.31
4/01/2016 21:03,23.46
4/01/2016 21:04,23.25
4/01/2016 21:05,23.29
4/01/2016 21:09,23.22
4/01/2016 21:10,23.25
4/01/2016 21:11,23.37
4/01/2016 21:12,23.15
4/01/2016 21:13,23.06
4/01/2016 21:14,22.94
4/01/2016 21:15,23.16
4/01/2016 21:16,23.08
4/01/2016 21:17,23.06
4/01/2016 21:18,23.03
4/01/2016 21:19,23.13
4/01/2016 21:20,23.1
4/01/2016 21:21,23.18
4/01/2016 21:22,23.11
4/01/2016 21:23,23.09
4/01/2016 21:24,23.06
4/01/2016 21:25,23.02
4/01/2016 21:26,23.16
4/01/2016 21:27,23.16
4/01/2016 21:28,23.04
4/01/2016 21:29,22.97
4/01/2016 21:30,23
4/01/2016 21:31,23
4/01/2016 21:32,22.85
4/01/2016 21:33,23
4/01/2016 21:34,22.96
4/01/2016 21:35,22.84
4/01/2016 21:36,22.8
4/01/2016 21:37,22.83
4/01/2016 21:38,22.88
4/01/2016 21:39,22.76
4/01/2016 21:40,22.8
4/01/2016 21:41,22.66
4/01/2016 21:42,22.65
4/01/2016 21:43,22.64
4/01/2016 21:44,22.58
4/01/2016 21:45,22.64
4/01/2016 21:46,22.54
4/01/2016 21:47,22.61
4/01/2016 21:48,22.55
4/01/2016 21:49,22.53
4/01/2016 21:50,22.6
4/01/2016 21:51,22.48
4/01/2016 21:52,22.34
4/01/2016 21:53,22.44
4/01/2016 21:54,22.44
4/01/2016 21:55,22.52
4/01/2016 21:56,22.51
4/01/2016 21:57,22.51
4/01/2016 21:58,22.57
4/01/2016 21:59,22.53
4/01/2016 22:00,22.54
4/01/2016 22:01,22.42
4/01/2016 22:02,22.36
4/01/2016 22:03,22.41
4/01/2016 22:04,22.43
4/01/2016 22:05,22.48
4/01/2016 22:09,22.48
4/01/2016 22:10,22.34
4/01/2016 22:11,22.28
4/01/2016 22:12,22.36
4/01/2016 22:13,22.35
4/01/2016 22:14,22.28
4/01/2016 22:15,22.33
4/01/2016 22:16,22.32
4/01/2016 22:17,22.32
4/01/2016 22:18,22.23
4/01/2016 22:19,22.28
4/01/2016 22:20,22.39
4/01/2016 22:21,22.34
4/01/2016 22:22,22.41
4/01/2016 22:23,22.46
4/01/2016 22:24,22.29
4/01/2016 22:25,22.26
4/01/2016 22:26,22.19
4/01/2016 22:27,22.25
4/01/2016 22:28,22.34
4/01/2016 22:29,22.33
4/01/2016 22:30,22.21
4/01/2016 22:31,22.24
4/01/2016 22:32,22.15
4/01/2016 22:33,22.28
4/01/2016 22:34,22.25
4/01/2016 22:35,22.17
4/01/2016 22:36,22.11
4/01/2016 22:37,22.04
4/01/2016 22:38,22.23
4/01/2016 22:39,22.21
4/01/2016 22:40,22.19
4/01/2016 22:41,22.22
4/01/2016 22:42,22.08
4/01/2016 22:43,22.07
4/01/2016 22:44,22.07
4/01/2016 22:45,22.13
4/01/2016 22:46,22.14
4/01/2016 22:47,22.12
4/01/2016 22:48,22.06
4/01/2016 22:49,22.04
4/01/2016 22:50,22.03
4/01/2016 22:51,22.07
4/01/2016 22:52,22.18
4/01/2016 22:53,22.11
4/01/2016 22:54,22
4/01/2016 22:55,21.91
4/01/2016 22:56,21.92
4/01/2016 22:57,21.85
4/01/2016 22:58,21.9
4/01/2016 22:59,22
4/01/2016 23:00,21.93
4/01/2016 23:01,22.03
4/01/2016 23:02,22.02
4/01/2016 23:03,22.03
4/01/2016 23:04,22.13
4/01/2016 23:05,22.19
4/01/2016 23:09,22.37
4/01/2016 23:10,22.27
4/01/2016 23:11,22.25
4/01/2016 23:12,22.14
4/01/2016 23:13,22.24
4/01/2016 23:14,22.15
4/01/2016 23:15,22.19
4/01/2016 23:16,22.18
4/01/2016 23:17,22.05
4/01/2016 23:18,21.95
4/01/2016 23:19,22.11
4/01/2016 23:20,22.06
4/01/2016 23:21,22.02
4/01/2016 23:22,22.03
4/01/2016 23:23,22.03
4/01/2016 23:24,22.05
4/01/2016 23:25,22.1
4/01/2016 23:26,22.05
4/01/2016 23:27,21.98
4/01/2016 23:28,21.98
4/01/2016 23:29,21.97
4/01/2016 23:30,21.86
4/01/2016 23:31,21.77
4/01/2016 23:32,21.8
4/01/2016 23:33,21.77
4/01/2016 23:34,21.72
4/01/2016 23:35,21.8
4/01/2016 23:36,21.82
4/01/2016 23:37,21.82
4/01/2016 23:38,22
4/01/2016 23:39,22.03
4/01/2016 23:40,22.16
4/01/2016 23:41,22.17
4/01/2016 23:42,22.14
4/01/2016 23:43,22.12
4/01/2016 23:44,22.08
4/01/2016 23:45,22.04
4/01/2016 23:46,22.14
4/01/2016 23:47,22.13
4/01/2016 23:48,22.16
4/01/2016 23:49,22.23
4/01/2016 23:50,22.29
4/01/2016 23:51,22.38
4/01/2016 23:52,22.3
4/01/2016 23:53,22.32
4/01/2016 23:54,22.2
4/01/2016 23:55,22.06
4/01/2016 23:56,22
4/01/2016 23:57,22.06
4/01/2016 23:58,22.28
4/01/2016 23:59,22.3
5/01/2016 0:00,22.29
5/01/2016 0:01,22.33
5/01/2016 0:02,22.35
5/01/2016 0:03,22.47
5/01/2016 0:04,22.54
5/01/2016 0:05,22.53
5/01/2016 0:09,22.52
5/01/2016 0:10,22.53
5/01/2016 0:11,22.47
5/01/2016 0:12,22.47
5/01/2016 0:13,22.45
5/01/2016 0:14,22.46
5/01/2016 0:15,22.43
5/01/2016 0:16,22.48
5/01/2016 0:17,22.52
5/01/2016 0:18,22.56
5/01/2016 0:19,22.62
5/01/2016 0:20,22.6
5/01/2016 0:21,22.62
5/01/2016 0:22,22.66
5/01/2016 0:23,22.66
5/01/2016 0:24,22.77
5/01/2016 0:25,22.73
5/01/2016 0:26,22.75
5/01/2016 0:27,22.74
5/01/2016 0:28,22.67
5/01/2016 0:29,22.75
5/01/2016 0:30,22.73
5/01/2016 0:31,22.71
5/01/2016 0:32,22.68
5/01/2016 0:33,22.67
5/01/2016 0:34,22.63
5/01/2016 0:35,22.64
5/01/2016 0:36,22.65
5/01/2016 0:37,22.7
5/01/2016 0:38,22.71
5/01/2016 0:39,22.64
5/01/2016 0:40,22.69
5/01/2016 0:41,22.57
5/01/2016 0:42,22.5
5/01/2016 0:43,22.49
5/01/2016 0:44,22.42
5/01/2016 0:45,22.37
5/01/2016 0:46,22.28
5/01/2016 0:47,22.25
5/01/2016 0:48,22.23
5/01/2016 0:49,22.16
5/01/2016 0:50,22.06
5/01/2016 0:51,22.03
5/01/2016 0:52,22.04
5/01/2016 0:53,22.04
5/01/2016 0:54,22.05
5/01/2016 0:55,22.02
5/01/2016 0:56,21.98
5/01/2016 0:57,21.97
5/01/2016 0:58,22.02
5/01/2016 0:59,21.99
5/01/2016 1:00,21.97
5/01/2016 1:01,21.94
5/01/2016 1:02,21.96
5/01/2016 1:03,21.94
5/01/2016 1:04,21.91
5/01/2016 1:05,21.91
5/01/2016 1:09,21.92
5/01/2016 1:10,21.97
5/01/2016 1:11,21.97
5/01/2016 1:12,22
5/01/2016 1:13,22.05
5/01/2016 1:14,22.02
5/01/2016 1:15,21.97
5/01/2016 1:16,21.93
5/01/2016 1:17,21.94
5/01/2016 1:18,21.9
5/01/2016 1:19,21.9
5/01/2016 1:20,21.94
5/01/2016 1:21,21.91
5/01/2016 1:22,21.92
5/01/2016 1:23,21.88
5/01/2016 1:24,21.87
5/01/2016 1:25,21.84
5/01/2016 1:26,21.82
5/01/2016 1:27,21.77
5/01/2016 1:28,21.77
5/01/2016 1:29,21.73
5/01/2016 1:30,21.72
5/01/2016 1:31,21.74
5/01/2016 1:32,21.68
5/01/2016 1:33,21.66
5/01/2016 1:34,21.65
5/01/2016 1:35,21.57
5/01/2016 1:36,21.51
5/01/2016 1:37,21.54
5/01/2016 1:38,21.51
5/01/2016 1:39,21.52
5/01/2016 1:40,21.52
5/01/2016 1:41,21.49
5/01/2016 1:42,21.5
5/01/2016 1:43,21.47
5/01/2016 1:44,21.5
5/01/2016 1:45,21.49
5/01/2016 1:46,21.45
5/01/2016 1:47,21.49
5/01/2016 1:48,21.43
5/01/2016 1:49,21.45
5/01/2016 1:50,21.42
5/01/2016 1:51,21.37
5/01/2016 1:52,21.41
5/01/2016 1:53,21.38
5/01/2016 1:54,21.36
5/01/2016 1:55,21.37
5/01/2016 1:56,21.36
5/01/2016 1:57,21.38
5/01/2016 1:58,21.37
5/01/2016 1:59,21.41
5/01/2016 2:00,21.46
5/01/2016 2:01,21.48
5/01/2016 2:02,21.44
5/01/2016 2:03,21.45
5/01/2016 2:04,21.44
5/01/2016 2:05,21.47
5/01/2016 2:09,21.51
5/01/2016 2:10,21.56
5/01/2016 2:11,21.56
5/01/2016 2:12,21.56
5/01/2016 2:13,21.49
5/01/2016 2:14,21.51
5/01/2016 2:15,21.59
5/01/2016 2:16,21.59
5/01/2016 2:17,21.56
5/01/2016 2:18,21.55
5/01/2016 2:19,21.56
5/01/2016 2:20,21.59
5/01/2016 2:21,21.56
5/01/2016 2:22,21.58
5/01/2016 2:23,21.54
5/01/2016 2:24,21.58
5/01/2016 2:25,21.6
5/01/2016 2:26,21.53
5/01/2016 2:27,21.5
5/01/2016 2:28,21.52
5/01/2016 2:29,21.51
5/01/2016 2:30,21.51
5/01/2016 2:31,21.56
5/01/2016 2:32,21.57
