Timestamp   ,   Value
1/02/2016 4:29,21.34
1/02/2016 4:30,21.31
1/02/2016 4:31,21.29
1/02/2016 4:32,21.3
1/02/2016 4:33,21.31
1/02/2016 4:34,21.24
1/02/2016 4:35,21.2
1/02/2016 4:36,21.18
1/02/2016 4:37,21.18
1/02/2016 4:38,21.15
1/02/2016 4:39,21.18
1/02/2016 4:40,21.18
1/02/2016 4:41,21.16
1/02/2016 4:42,21.22
1/02/2016 4:43,21.25
1/02/2016 4:44,21.16
1/02/2016 4:45,21.12
1/02/2016 4:46,21.14
1/02/2016 4:47,21.15
1/02/2016 4:48,21.15
1/02/2016 4:49,21.15
1/02/2016 4:50,21.19
1/02/2016 4:51,21.22
1/02/2016 4:52,21.24
1/02/2016 4:56,21.38
1/02/2016 4:57,21.39
1/02/2016 4:58,21.41
1/02/2016 4:59,21.42
1/02/2016 5:00,21.43
1/02/2016 5:01,21.42
1/02/2016 5:02,21.42
1/02/2016 5:03,21.35
1/02/2016 5:04,21.39
1/02/2016 5:05,21.36
1/02/2016 5:06,21.38
1/02/2016 5:07,21.34
1/02/2016 5:08,21.36
1/02/2016 5:09,21.2
1/02/2016 5:10,21.18
1/02/2016 5:11,21.15
1/02/2016 5:12,21.18
1/02/2016 5:13,21.16
1/02/2016 5:14,21.13
1/02/2016 5:15,21.16
1/02/2016 5:16,21.15
1/02/2016 5:17,21.2
1/02/2016 5:18,21.23
1/02/2016 5:19,21.22
1/02/2016 5:20,21.24
1/02/2016 5:21,21.26
1/02/2016 5:22,21.3
1/02/2016 5:23,21.34
1/02/2016 5:24,21.32
1/02/2016 5:25,21.31
1/02/2016 5:26,21.29
1/02/2016 5:27,21.26
1/02/2016 5:28,21.25
1/02/2016 5:29,21.24
1/02/2016 5:30,21.23
1/02/2016 5:31,21.25
1/02/2016 5:32,21.21
1/02/2016 5:33,21.23
1/02/2016 5:34,21.24
1/02/2016 5:35,21.26
1/02/2016 5:36,21.22
1/02/2016 5:37,21.18
1/02/2016 5:38,21.11
1/02/2016 5:39,21.06
1/02/2016 5:40,21.14
1/02/2016 5:41,21.17
1/02/2016 5:42,21.2
1/02/2016 5:43,21.21
1/02/2016 5:44,21.21
1/02/2016 5:45,21.13
1/02/2016 5:46,21.13
1/02/2016 5:47,21.14
1/02/2016 5:48,21.12
1/02/2016 5:49,21.15
1/02/2016 5:50,21.1
1/02/2016 5:51,21.05
1/02/2016 5:52,21.09
1/02/2016 5:56,21.11
1/02/2016 5:57,21.11
1/02/2016 5:58,21.1
1/02/2016 5:59,21.07
1/02/2016 6:00,21.04
1/02/2016 6:01,21.02
1/02/2016 6:02,21.1
1/02/2016 6:03,21.06
1/02/2016 6:04,21.09
1/02/2016 6:05,21.05
1/02/2016 6:06,21.05
1/02/2016 6:07,21.03
1/02/2016 6:08,21.07
1/02/2016 6:09,21.03
1/02/2016 6:10,20.94
1/02/2016 6:11,20.91
1/02/2016 6:12,20.87
1/02/2016 6:13,20.88
1/02/2016 6:14,20.9
1/02/2016 6:15,20.93
1/02/2016 6:16,20.97
1/02/2016 6:17,20.95
1/02/2016 6:18,21.02
1/02/2016 6:19,21.06
1/02/2016 6:20,21.11
1/02/2016 6:21,21.11
1/02/2016 6:22,21.15
1/02/2016 6:23,21.17
1/02/2016 6:24,21.18
1/02/2016 6:25,21.15
1/02/2016 6:26,21.27
1/02/2016 6:27,21.21
1/02/2016 6:28,21.22
1/02/2016 6:29,21.19
1/02/2016 6:30,21.26
1/02/2016 6:31,21.21
1/02/2016 6:32,21.28
1/02/2016 6:33,21.26
1/02/2016 6:34,21.28
1/02/2016 6:35,21.31
1/02/2016 6:36,21.32
1/02/2016 6:37,21.29
1/02/2016 6:38,21.28
1/02/2016 6:39,21.3
1/02/2016 6:40,21.33
1/02/2016 6:41,21.32
1/02/2016 6:42,21.28
1/02/2016 6:43,21.25
1/02/2016 6:44,21.28
1/02/2016 6:45,21.26
1/02/2016 6:46,21.31
1/02/2016 6:47,21.29
1/02/2016 6:48,21.24
1/02/2016 6:49,21.32
1/02/2016 6:50,21.26
1/02/2016 6:51,21.13
1/02/2016 6:52,21.16
1/02/2016 6:56,21.19
1/02/2016 6:57,21.14
1/02/2016 6:58,21.22
1/02/2016 6:59,21.26
1/02/2016 7:00,21.32
1/02/2016 7:01,21.31
1/02/2016 7:02,21.33
1/02/2016 7:03,21.38
1/02/2016 7:04,21.41
1/02/2016 7:05,21.44
1/02/2016 7:06,21.5
1/02/2016 7:07,21.52
1/02/2016 7:08,21.53
1/02/2016 7:09,21.57
1/02/2016 7:10,21.64
1/02/2016 7:11,21.68
1/02/2016 7:12,21.72
1/02/2016 7:13,21.74
1/02/2016 7:14,21.8
1/02/2016 7:15,21.82
1/02/2016 7:16,21.89
1/02/2016 7:17,21.94
1/02/2016 7:18,21.98
1/02/2016 7:19,22.03
1/02/2016 7:20,22.03
1/02/2016 7:21,22.11
1/02/2016 7:22,22.14
1/02/2016 7:23,22.21
1/02/2016 7:24,22.31
1/02/2016 7:25,22.44
1/02/2016 7:26,22.51
1/02/2016 7:27,22.48
1/02/2016 7:28,22.63
1/02/2016 7:29,22.85
1/02/2016 7:30,22.74
1/02/2016 7:31,22.67
1/02/2016 7:32,22.58
1/02/2016 7:33,22.64
1/02/2016 7:34,22.57
1/02/2016 7:35,22.63
1/02/2016 7:36,22.74
1/02/2016 7:37,23
1/02/2016 7:38,23.38
1/02/2016 7:39,23.36
1/02/2016 7:40,23.39
1/02/2016 7:41,23.39
1/02/2016 7:42,23.54
1/02/2016 7:43,24.07
1/02/2016 7:44,24.36
1/02/2016 7:45,24.28
1/02/2016 7:46,24.15
1/02/2016 7:47,24.19
1/02/2016 7:48,24.24
1/02/2016 7:49,24.48
1/02/2016 7:50,24.44
1/02/2016 7:51,24.48
1/02/2016 7:52,24.74
1/02/2016 7:56,24.01
1/02/2016 7:57,23.86
1/02/2016 7:58,23.86
1/02/2016 7:59,24.01
1/02/2016 8:00,24.14
1/02/2016 8:01,24.13
1/02/2016 8:02,24.36
1/02/2016 8:03,24.26
1/02/2016 8:04,24.38
1/02/2016 8:05,24.85
1/02/2016 8:06,25.15
1/02/2016 8:07,25.06
1/02/2016 8:08,25.11
1/02/2016 8:09,24.78
1/02/2016 8:10,24.87
1/02/2016 8:11,25.2
1/02/2016 8:12,25.55
1/02/2016 8:13,25.38
1/02/2016 8:14,25.2
1/02/2016 8:15,25.06
1/02/2016 8:16,25.02
1/02/2016 8:17,25.04
1/02/2016 8:18,24.95
1/02/2016 8:19,25.08
1/02/2016 8:20,25.14
1/02/2016 8:21,25.04
1/02/2016 8:22,24.93
1/02/2016 8:23,25.04
1/02/2016 8:24,25.22
1/02/2016 8:25,24.88
1/02/2016 8:26,24.85
1/02/2016 8:27,25.08
1/02/2016 8:28,25.62
1/02/2016 8:29,25.86
1/02/2016 8:30,25.7
1/02/2016 8:31,25.32
1/02/2016 8:32,25.04
1/02/2016 8:33,24.98
1/02/2016 8:34,25.06
1/02/2016 8:35,25.7
1/02/2016 8:36,25.81
1/02/2016 8:37,26.43
1/02/2016 8:38,26.18
1/02/2016 8:39,26.77
1/02/2016 8:40,26.9
1/02/2016 8:41,26.24
1/02/2016 8:42,26.55
1/02/2016 8:43,26.53
1/02/2016 8:44,26.94
1/02/2016 8:45,27.03
1/02/2016 8:46,26.59
1/02/2016 8:47,27.09
1/02/2016 8:48,27.51
1/02/2016 8:49,27.47
1/02/2016 8:50,27.14
1/02/2016 8:51,26.28
1/02/2016 8:52,25.96
1/02/2016 8:56,25.83
1/02/2016 8:57,26.49
1/02/2016 8:58,27.06
1/02/2016 8:59,26.85
1/02/2016 9:00,27.07
1/02/2016 9:01,26.66
1/02/2016 9:02,26.93
1/02/2016 9:03,27.51
1/02/2016 9:04,27.2
1/02/2016 9:05,27.34
1/02/2016 9:06,27.75
1/02/2016 9:07,28.19
1/02/2016 9:08,27.52
1/02/2016 9:09,27.48
1/02/2016 9:10,27.2
1/02/2016 9:11,27.42
1/02/2016 9:12,27.64
1/02/2016 9:13,27.74
1/02/2016 9:14,27.98
1/02/2016 9:15,27.97
1/02/2016 9:16,28.16
1/02/2016 9:17,28.38
1/02/2016 9:18,27.87
1/02/2016 9:19,28.2
1/02/2016 9:20,28.23
1/02/2016 9:21,28.01
1/02/2016 9:22,28.16
1/02/2016 9:23,28.79
1/02/2016 9:24,28.85
1/02/2016 9:25,28.87
1/02/2016 9:26,28.88
1/02/2016 9:27,28.82
1/02/2016 9:28,28.37
1/02/2016 9:29,27.81
1/02/2016 9:30,27.61
1/02/2016 9:31,28.21
1/02/2016 9:32,27.83
1/02/2016 9:33,28.01
1/02/2016 9:34,27.92
1/02/2016 9:35,27.61
1/02/2016 9:36,27.98
1/02/2016 9:37,28.23
1/02/2016 9:38,28.6
1/02/2016 9:39,28.73
1/02/2016 9:40,28.4
1/02/2016 9:41,27.92
1/02/2016 9:42,29.23
1/02/2016 9:43,29.54
1/02/2016 9:44,28.37
1/02/2016 9:45,28.23
1/02/2016 9:46,28.71
1/02/2016 9:47,28.65
1/02/2016 9:48,28.7
1/02/2016 9:49,28.4
1/02/2016 9:50,28.18
1/02/2016 9:51,28.47
1/02/2016 9:52,28.41
1/02/2016 9:56,28.58
1/02/2016 9:57,29.23
1/02/2016 9:58,28.99
1/02/2016 9:59,28.99
1/02/2016 10:00,29.21
1/02/2016 10:01,29.35
1/02/2016 10:02,28.85
1/02/2016 10:03,29.11
1/02/2016 10:04,28.71
1/02/2016 10:05,29.09
1/02/2016 10:06,29.23
1/02/2016 10:07,29.74
1/02/2016 10:08,29.46
1/02/2016 10:09,29.03
1/02/2016 10:10,29.16
1/02/2016 10:11,28.8
1/02/2016 10:12,28.39
1/02/2016 10:13,28.39
1/02/2016 10:14,28.54
1/02/2016 10:15,28.69
1/02/2016 10:16,29.54
1/02/2016 10:17,29.95
1/02/2016 10:18,29.3
1/02/2016 10:19,29.77
1/02/2016 10:20,29.33
1/02/2016 10:21,28.78
1/02/2016 10:22,29.45
1/02/2016 10:23,29.58
1/02/2016 10:24,29.23
1/02/2016 10:25,29.46
1/02/2016 10:26,29.57
1/02/2016 10:27,29.72
1/02/2016 10:28,29.76
1/02/2016 10:29,29.63
1/02/2016 10:30,29.48
1/02/2016 10:31,29.73
1/02/2016 10:32,29.28
1/02/2016 10:33,28.96
1/02/2016 10:34,28.78
1/02/2016 10:35,29.56
1/02/2016 10:36,29.65
1/02/2016 10:37,30.06
1/02/2016 10:38,29.42
1/02/2016 10:39,29.63
1/02/2016 10:40,30.2
1/02/2016 10:41,30.48
1/02/2016 10:42,30.64
1/02/2016 10:43,30.31
1/02/2016 10:44,30.07
1/02/2016 10:45,30.43
1/02/2016 10:46,30.64
1/02/2016 10:47,29.95
1/02/2016 10:48,29.85
1/02/2016 10:49,29.52
1/02/2016 10:50,29.01
1/02/2016 10:51,29.91
1/02/2016 10:52,29.94
1/02/2016 10:56,30.63
1/02/2016 10:57,30.59
1/02/2016 10:58,30.76
1/02/2016 10:59,29.73
1/02/2016 11:00,28.61
1/02/2016 11:01,30.23
1/02/2016 11:02,30.98
1/02/2016 11:03,30.45
1/02/2016 11:04,31.12
1/02/2016 11:05,31.21
1/02/2016 11:06,30.47
1/02/2016 11:07,29.72
1/02/2016 11:08,30.4
1/02/2016 11:09,31.73
1/02/2016 11:10,31.36
1/02/2016 11:11,30.63
1/02/2016 11:12,29.43
1/02/2016 11:13,29.63
1/02/2016 11:14,30.02
1/02/2016 11:15,29.75
1/02/2016 11:16,29.77
1/02/2016 11:17,30.16
1/02/2016 11:18,30.99
1/02/2016 11:19,31.48
1/02/2016 11:20,30.86
1/02/2016 11:21,30.95
1/02/2016 11:22,30.56
1/02/2016 11:23,30.59
1/02/2016 11:24,31.05
1/02/2016 11:25,30.36
1/02/2016 11:26,30.49
1/02/2016 11:27,31.06
1/02/2016 11:28,31.39
1/02/2016 11:29,31.41
1/02/2016 11:30,30.79
1/02/2016 11:31,30.2
1/02/2016 11:32,30.17
1/02/2016 11:33,30.2
1/02/2016 11:34,30.69
1/02/2016 11:35,30.23
1/02/2016 11:36,30.24
1/02/2016 11:37,30.42
1/02/2016 11:38,30.75
1/02/2016 11:39,31.31
1/02/2016 11:40,31.5
1/02/2016 11:41,31.95
1/02/2016 11:42,31.69
1/02/2016 11:43,31.54
1/02/2016 11:44,31.76
1/02/2016 11:45,31.58
1/02/2016 11:46,31.75
1/02/2016 11:47,31.52
1/02/2016 11:48,31.8
1/02/2016 11:49,32.7
1/02/2016 11:50,31.6
1/02/2016 11:51,31.81
1/02/2016 11:52,31.53
1/02/2016 11:56,32.8
1/02/2016 11:57,30.79
1/02/2016 11:58,29.44
1/02/2016 11:59,29.43
1/02/2016 12:00,29.74
1/02/2016 12:01,28.74
1/02/2016 12:02,29.65
1/02/2016 12:03,31.56
1/02/2016 12:04,32.2
1/02/2016 12:05,32.14
1/02/2016 12:06,31.66
1/02/2016 12:07,31.34
1/02/2016 12:08,31.52
1/02/2016 12:09,31.79
1/02/2016 12:10,32.35
1/02/2016 12:11,32.71
1/02/2016 12:12,32.73
1/02/2016 12:13,32.11
1/02/2016 12:14,32.71
1/02/2016 12:15,32.72
1/02/2016 12:16,32.04
1/02/2016 12:17,33.04
1/02/2016 12:18,33.09
1/02/2016 12:19,31.49
1/02/2016 12:20,30.1
1/02/2016 12:21,29.51
1/02/2016 12:22,31.07
1/02/2016 12:23,31.49
1/02/2016 12:24,31.72
1/02/2016 12:25,31.56
1/02/2016 12:26,32.62
1/02/2016 12:27,32.41
1/02/2016 12:28,32.42
1/02/2016 12:29,31.68
1/02/2016 12:30,29.99
1/02/2016 12:31,32.56
1/02/2016 12:32,32.61
1/02/2016 12:33,31.84
1/02/2016 12:34,32.04
1/02/2016 12:35,31.64
1/02/2016 12:36,31.8
1/02/2016 12:37,31.91
1/02/2016 12:38,31.66
1/02/2016 12:39,31.72
1/02/2016 12:40,31.56
1/02/2016 12:41,32.34
1/02/2016 12:42,31.66
1/02/2016 12:43,31.61
1/02/2016 12:44,31.57
1/02/2016 12:45,31.9
1/02/2016 12:46,30.38
1/02/2016 12:47,29.37
1/02/2016 12:48,31.6
1/02/2016 12:49,30.15
1/02/2016 12:50,30.41
1/02/2016 12:51,30.91
1/02/2016 12:52,29.68
1/02/2016 12:56,29.3
1/02/2016 12:57,29.1
1/02/2016 12:58,29.13
1/02/2016 12:59,30.35
1/02/2016 13:00,29.96
1/02/2016 13:01,30.05
1/02/2016 13:02,31.36
1/02/2016 13:03,32.74
1/02/2016 13:04,31.35
1/02/2016 13:05,33.26
1/02/2016 13:06,33.9
1/02/2016 13:07,33.3
1/02/2016 13:08,32.43
1/02/2016 13:09,32.34
1/02/2016 13:10,32.94
1/02/2016 13:11,33.16
1/02/2016 13:12,32.92
1/02/2016 13:13,32.68
1/02/2016 13:14,33.47
1/02/2016 13:15,33.8
1/02/2016 13:16,33.2
1/02/2016 13:17,32.87
1/02/2016 13:18,30.7
1/02/2016 13:19,30.84
1/02/2016 13:20,32.81
1/02/2016 13:21,32.83
1/02/2016 13:22,30.66
1/02/2016 13:23,32.13
1/02/2016 13:24,31.76
1/02/2016 13:25,31.95
1/02/2016 13:26,32.74
1/02/2016 13:27,32.86
1/02/2016 13:28,32.91
1/02/2016 13:29,32.68
1/02/2016 13:30,31.5
1/02/2016 13:31,33.62
1/02/2016 13:32,33.3
1/02/2016 13:33,33.03
1/02/2016 13:34,32.86
1/02/2016 13:35,32.41
1/02/2016 13:36,33.07
1/02/2016 13:37,33.14
1/02/2016 13:38,31.64
1/02/2016 13:39,31.84
1/02/2016 13:40,32.15
1/02/2016 13:41,32.75
1/02/2016 13:42,32.46
1/02/2016 13:43,32.33
1/02/2016 13:44,33.66
1/02/2016 13:45,31.93
1/02/2016 13:46,32.45
1/02/2016 13:47,33.03
1/02/2016 13:48,32.91
1/02/2016 13:49,32.63
1/02/2016 13:50,33.27
1/02/2016 13:51,33.27
1/02/2016 13:52,32.92
1/02/2016 13:56,34.34
1/02/2016 13:57,32.81
1/02/2016 13:58,32.89
1/02/2016 13:59,33.13
1/02/2016 14:00,33.61
1/02/2016 14:01,33.7
1/02/2016 14:02,33.5
1/02/2016 14:03,32.63
1/02/2016 14:04,32.89
1/02/2016 14:05,32.66
1/02/2016 14:06,33.1
1/02/2016 14:07,31.88
1/02/2016 14:08,30.35
1/02/2016 14:09,30.5
1/02/2016 14:10,32.7
1/02/2016 14:11,33.64
1/02/2016 14:12,33.8
1/02/2016 14:13,33.81
1/02/2016 14:14,33.92
1/02/2016 14:15,33.02
1/02/2016 14:16,32.86
1/02/2016 14:17,32.83
1/02/2016 14:18,33.49
1/02/2016 14:19,33.81
1/02/2016 14:20,33.29
1/02/2016 14:21,32.94
1/02/2016 14:22,33.13
1/02/2016 14:23,31.75
1/02/2016 14:24,29.99
1/02/2016 14:25,29.97
1/02/2016 14:26,32.67
1/02/2016 14:27,33.56
1/02/2016 14:28,33.77
1/02/2016 14:29,34.24
1/02/2016 14:30,32.12
1/02/2016 14:31,33.49
1/02/2016 14:32,33.16
1/02/2016 14:33,33.66
1/02/2016 14:34,32.96
1/02/2016 14:35,32.27
1/02/2016 14:36,32.86
1/02/2016 14:37,34.9
1/02/2016 14:38,34.38
1/02/2016 14:39,33.28
1/02/2016 14:40,32.46
1/02/2016 14:41,31.51
1/02/2016 14:42,31.01
1/02/2016 14:43,30.88
1/02/2016 14:44,30.49
1/02/2016 14:45,29.99
1/02/2016 14:46,29.82
1/02/2016 14:47,29.71
1/02/2016 14:48,29.73
1/02/2016 14:49,29.7
1/02/2016 14:50,29.46
1/02/2016 14:51,29.31
1/02/2016 14:52,29.35
1/02/2016 14:56,29.41
1/02/2016 14:57,29.46
1/02/2016 14:58,29.65
1/02/2016 14:59,29.52
1/02/2016 15:00,29.43
1/02/2016 15:01,29.45
1/02/2016 15:02,29.43
1/02/2016 15:03,29.45
1/02/2016 15:04,29.47
1/02/2016 15:05,29.39
1/02/2016 15:06,29.11
1/02/2016 15:07,28.94
1/02/2016 15:08,28.98
1/02/2016 15:09,29.09
1/02/2016 15:10,29.27
1/02/2016 15:11,29.47
1/02/2016 15:12,29.62
1/02/2016 15:13,29.58
1/02/2016 15:14,29.43
1/02/2016 15:15,29.47
1/02/2016 15:16,29.65
1/02/2016 15:17,29.67
1/02/2016 15:18,29.62
1/02/2016 15:19,29.57
1/02/2016 15:20,29.67
1/02/2016 15:21,29.77
1/02/2016 15:22,30.01
1/02/2016 15:23,30.73
1/02/2016 15:24,32.05
1/02/2016 15:25,33.61
1/02/2016 15:26,34.4
1/02/2016 15:27,32.89
1/02/2016 15:28,31.81
1/02/2016 15:29,31.99
1/02/2016 15:30,33.31
1/02/2016 15:31,32.17
1/02/2016 15:32,30.64
1/02/2016 15:33,30.16
1/02/2016 15:34,30.56
1/02/2016 15:35,31.28
1/02/2016 15:36,32.72
1/02/2016 15:37,33.14
1/02/2016 15:38,31.98
1/02/2016 15:39,31.47
1/02/2016 15:40,31.79
1/02/2016 15:41,33.11
1/02/2016 15:42,34.13
1/02/2016 15:43,33.12
1/02/2016 15:44,31.3
1/02/2016 15:45,31.39
1/02/2016 15:46,31.19
1/02/2016 15:47,30.87
1/02/2016 15:48,30.66
1/02/2016 15:49,30.33
1/02/2016 15:50,29.97
1/02/2016 15:51,29.86
1/02/2016 15:52,29.81
1/02/2016 15:56,29.54
1/02/2016 15:57,29.32
1/02/2016 15:58,29.26
1/02/2016 15:59,29.12
1/02/2016 16:00,29
1/02/2016 16:01,28.96
1/02/2016 16:02,28.94
1/02/2016 16:03,28.98
1/02/2016 16:04,28.83
1/02/2016 16:05,28.94
1/02/2016 16:06,28.93
1/02/2016 16:07,28.96
1/02/2016 16:08,28.91
1/02/2016 16:09,28.93
1/02/2016 16:10,28.97
1/02/2016 16:11,29.03
1/02/2016 16:12,29.03
1/02/2016 16:13,29.09
1/02/2016 16:14,29.02
1/02/2016 16:15,29.06
1/02/2016 16:16,29.06
1/02/2016 16:17,28.99
1/02/2016 16:18,28.97
1/02/2016 16:19,28.99
1/02/2016 16:20,29.05
1/02/2016 16:21,29.09
1/02/2016 16:22,29.17
1/02/2016 16:23,28.95
1/02/2016 16:24,28.91
1/02/2016 16:25,28.94
1/02/2016 16:26,28.85
1/02/2016 16:27,28.8
1/02/2016 16:28,28.8
1/02/2016 16:29,28.86
1/02/2016 16:30,28.78
1/02/2016 16:31,28.65
1/02/2016 16:32,28.24
1/02/2016 16:33,27.67
1/02/2016 16:34,26.83
1/02/2016 16:35,26.28
1/02/2016 16:36,26
1/02/2016 16:37,26.05
1/02/2016 16:38,26.25
1/02/2016 16:39,26.43
1/02/2016 16:40,26.48
1/02/2016 16:41,26.37
1/02/2016 16:42,26.31
1/02/2016 16:43,26.09
1/02/2016 16:44,25.72
1/02/2016 16:45,24.78
1/02/2016 16:46,24.26
1/02/2016 16:47,23.96
1/02/2016 16:48,23.85
1/02/2016 16:49,23.92
1/02/2016 16:50,23.99
1/02/2016 16:51,24.01
1/02/2016 16:52,23.96
1/02/2016 16:56,23.75
1/02/2016 16:57,23.77
1/02/2016 16:58,23.82
1/02/2016 16:59,23.75
1/02/2016 17:00,23.78
1/02/2016 17:01,23.86
1/02/2016 17:02,23.91
1/02/2016 17:03,24.07
1/02/2016 17:04,24.21
1/02/2016 17:05,24.28
1/02/2016 17:06,24.31
1/02/2016 17:07,24.18
1/02/2016 17:08,24.12
1/02/2016 17:09,24.03
1/02/2016 17:10,23.99
1/02/2016 17:11,24.04
1/02/2016 17:12,24.17
1/02/2016 17:13,24.01
1/02/2016 17:14,23.93
1/02/2016 17:15,23.89
1/02/2016 17:16,23.83
1/02/2016 17:17,23.82
1/02/2016 17:18,23.96
1/02/2016 17:19,24.12
1/02/2016 17:20,24.22
1/02/2016 17:21,24.05
1/02/2016 17:22,23.89
1/02/2016 17:23,23.82
1/02/2016 17:24,23.87
1/02/2016 17:25,23.8
1/02/2016 17:26,23.6
1/02/2016 17:27,23.27
1/02/2016 17:28,23.28
1/02/2016 17:29,23.42
1/02/2016 17:30,23.57
1/02/2016 17:31,23.65
1/02/2016 17:32,23.89
1/02/2016 17:33,24.11
1/02/2016 17:34,24.13
1/02/2016 17:35,24.7
1/02/2016 17:36,24.45
1/02/2016 17:37,24.84
1/02/2016 17:38,25.07
1/02/2016 17:39,25.02
1/02/2016 17:40,25.35
1/02/2016 17:41,26
1/02/2016 17:42,26.36
1/02/2016 17:43,25.71
1/02/2016 17:44,25.23
1/02/2016 17:45,24.88
1/02/2016 17:46,24.49
1/02/2016 17:47,24.38
1/02/2016 17:48,24.15
1/02/2016 17:49,24.15
1/02/2016 17:50,24.2
1/02/2016 17:51,23.93
1/02/2016 17:52,23.75
1/02/2016 17:56,23.53
1/02/2016 17:57,23.48
1/02/2016 17:58,23.48
1/02/2016 17:59,23.63
1/02/2016 18:00,23.59
1/02/2016 18:01,23.54
1/02/2016 18:02,23.58
1/02/2016 18:03,23.65
1/02/2016 18:04,23.88
1/02/2016 18:05,23.99
1/02/2016 18:06,23.99
1/02/2016 18:07,24.14
1/02/2016 18:08,24.31
1/02/2016 18:09,24.43
1/02/2016 18:10,24.61
1/02/2016 18:11,24.63
1/02/2016 18:12,24.52
1/02/2016 18:13,24.6
1/02/2016 18:14,24.89
1/02/2016 18:15,24.91
1/02/2016 18:16,24.92
1/02/2016 18:17,25.04
1/02/2016 18:18,25.06
1/02/2016 18:19,24.93
1/02/2016 18:20,24.79
1/02/2016 18:21,24.84
1/02/2016 18:22,24.94
1/02/2016 18:23,24.92
1/02/2016 18:24,25.04
1/02/2016 18:25,24.94
1/02/2016 18:26,24.96
1/02/2016 18:27,25.05
1/02/2016 18:28,25.3
1/02/2016 18:29,25.26
1/02/2016 18:30,25.18
1/02/2016 18:31,25.03
1/02/2016 18:32,25.01
1/02/2016 18:33,25.01
1/02/2016 18:34,25.08
1/02/2016 18:35,24.93
1/02/2016 18:36,25.03
1/02/2016 18:37,24.8
1/02/2016 18:38,24.72
1/02/2016 18:39,24.77
1/02/2016 18:40,24.73
1/02/2016 18:41,24.64
1/02/2016 18:42,24.59
1/02/2016 18:43,24.59
1/02/2016 18:44,24.47
1/02/2016 18:45,24.42
1/02/2016 18:46,24.37
1/02/2016 18:47,24.35
1/02/2016 18:48,24.27
1/02/2016 18:49,24.25
1/02/2016 18:50,24.2
1/02/2016 18:51,24.11
1/02/2016 18:52,24.15
1/02/2016 18:56,23.8
1/02/2016 18:57,23.78
1/02/2016 18:58,23.79
1/02/2016 18:59,23.75
1/02/2016 19:00,23.75
1/02/2016 19:01,23.69
1/02/2016 19:02,23.68
1/02/2016 19:03,23.67
1/02/2016 19:04,23.65
1/02/2016 19:05,23.7
1/02/2016 19:06,23.71
1/02/2016 19:07,23.72
1/02/2016 19:08,23.72
1/02/2016 19:09,23.76
1/02/2016 19:10,23.78
1/02/2016 19:11,23.76
1/02/2016 19:12,23.75
1/02/2016 19:13,23.78
1/02/2016 19:14,23.84
1/02/2016 19:15,23.87
1/02/2016 19:16,23.85
1/02/2016 19:17,23.8
1/02/2016 19:18,23.76
1/02/2016 19:19,23.8
1/02/2016 19:20,23.78
1/02/2016 19:21,23.76
1/02/2016 19:22,23.79
1/02/2016 19:23,23.81
1/02/2016 19:24,23.81
1/02/2016 19:25,23.82
1/02/2016 19:26,23.82
1/02/2016 19:27,23.83
1/02/2016 19:28,23.82
1/02/2016 19:29,23.81
1/02/2016 19:30,23.81
1/02/2016 19:31,23.81
1/02/2016 19:32,23.82
1/02/2016 19:33,23.82
1/02/2016 19:34,23.84
1/02/2016 19:35,23.85
1/02/2016 19:36,23.84
1/02/2016 19:37,23.86
1/02/2016 19:38,23.8
1/02/2016 19:39,23.78
1/02/2016 19:40,23.75
1/02/2016 19:41,23.8
1/02/2016 19:42,23.74
1/02/2016 19:43,23.72
1/02/2016 19:44,23.72
1/02/2016 19:45,23.73
1/02/2016 19:46,23.65
1/02/2016 19:47,23.64
1/02/2016 19:48,23.68
1/02/2016 19:49,23.68
1/02/2016 19:50,23.66
1/02/2016 19:51,23.65
1/02/2016 19:52,23.6
1/02/2016 19:56,23.59
1/02/2016 19:57,23.54
1/02/2016 19:58,23.55
1/02/2016 19:59,23.59
1/02/2016 20:00,23.57
1/02/2016 20:01,23.54
1/02/2016 20:02,23.57
1/02/2016 20:03,23.57
1/02/2016 20:04,23.62
1/02/2016 20:05,23.62
1/02/2016 20:06,23.64
1/02/2016 20:07,23.63
1/02/2016 20:08,23.61
1/02/2016 20:09,23.57
1/02/2016 20:10,23.56
1/02/2016 20:11,23.59
1/02/2016 20:12,23.59
1/02/2016 20:13,23.54
1/02/2016 20:14,23.51
1/02/2016 20:15,23.51
1/02/2016 20:16,23.56
1/02/2016 20:17,23.58
1/02/2016 20:18,23.52
1/02/2016 20:19,23.49
1/02/2016 20:20,23.5
1/02/2016 20:21,23.48
1/02/2016 20:22,23.51
1/02/2016 20:23,23.49
1/02/2016 20:24,23.52
1/02/2016 20:25,23.48
1/02/2016 20:26,23.4
1/02/2016 20:27,23.43
1/02/2016 20:28,23.48
1/02/2016 20:29,23.46
1/02/2016 20:30,23.41
1/02/2016 20:31,23.39
1/02/2016 20:32,23.44
1/02/2016 20:33,23.44
1/02/2016 20:34,23.55
1/02/2016 20:35,23.51
1/02/2016 20:36,23.57
1/02/2016 20:37,23.59
1/02/2016 20:38,23.66
1/02/2016 20:39,23.7
1/02/2016 20:40,23.78
1/02/2016 20:41,23.83
1/02/2016 20:42,23.88
1/02/2016 20:43,23.9
1/02/2016 20:44,23.91
1/02/2016 20:45,23.95
1/02/2016 20:46,23.95
1/02/2016 20:47,23.99
1/02/2016 20:48,24
1/02/2016 20:49,24.04
