DateTime,CanopyTemp, 
29/02/2016 19:10,28.07, 
29/02/2016 19:15,27.81, 
29/02/2016 19:20,27.79, 
29/02/2016 19:25,27.7, 
29/02/2016 19:30,27.65, 
29/02/2016 19:35,27.12, 
29/02/2016 19:40,27.4, 
29/02/2016 19:45,26.68, 
29/02/2016 19:50,26.37, 
29/02/2016 19:55,26.03, 
29/02/2016 20:00,25.91, 
29/02/2016 20:05,25.88, 
29/02/2016 20:10,25.96, 
29/02/2016 20:20,26.15, 
29/02/2016 20:25,26.72, 
29/02/2016 20:30,26.43, 
29/02/2016 20:35,26.28, 
29/02/2016 20:40,26.94, 
29/02/2016 20:45,26.74, 
29/02/2016 20:50,26.68, 
29/02/2016 20:55,26.38, 
29/02/2016 21:00,26.91, 
29/02/2016 21:05,26.62, 
29/02/2016 21:10,26.8, 
29/02/2016 21:15,26.8, 
29/02/2016 21:20,26.61, 
29/02/2016 21:25,26.7, 
29/02/2016 21:35,26.55, 
29/02/2016 21:40,26.21, 
29/02/2016 21:45,26.22, 
29/02/2016 21:50,26.14, 
29/02/2016 21:55,26.22, 
29/02/2016 22:00,26.42, 
29/02/2016 22:05,26.02, 
29/02/2016 22:10,26.18, 
29/02/2016 22:15,26.18, 
29/02/2016 22:20,25.92, 
29/02/2016 22:25,25.94, 
29/02/2016 22:30,25.65, 
29/02/2016 22:35,25.78, 
29/02/2016 22:40,25.43, 
29/02/2016 22:45,25.19, 
29/02/2016 22:50,25.45, 
29/02/2016 22:55,25.23, 
29/02/2016 23:00,25.05, 
29/02/2016 23:05,24.74, 
29/02/2016 23:10,24.51, 
29/02/2016 23:15,24.28, 
29/02/2016 23:20,24.41, 
29/02/2016 23:25,24.53, 
29/02/2016 23:30,24.38, 
29/02/2016 23:35,23.89, 
29/02/2016 23:40,24.04, 
29/02/2016 23:45,24.08, 
29/02/2016 23:50,24.01, 
29/02/2016 23:55,23.12, 
1/03/2016 0:00,22.41, 
1/03/2016 0:05,21.76, 
1/03/2016 0:10,21.94, 
1/03/2016 0:15,20.96, 
1/03/2016 0:20,21.5, 
1/03/2016 0:25,20.87, 
1/03/2016 0:30,19.69, 
1/03/2016 0:35,19.95, 
1/03/2016 0:40,19.91, 
1/03/2016 0:45,19.81, 
1/03/2016 0:50,20.48, 
1/03/2016 0:55,20.69, 
1/03/2016 1:05,20.47, 
1/03/2016 1:10,20.28, 
1/03/2016 1:15,19.81, 
1/03/2016 1:20,19.03, 
1/03/2016 1:25,18.87, 
1/03/2016 1:30,19.02, 
1/03/2016 1:35,19.03, 
1/03/2016 1:40,18.88, 
1/03/2016 1:45,18.38, 
1/03/2016 1:50,18.58, 
1/03/2016 1:55,18.04, 
1/03/2016 2:00,16.93, 
1/03/2016 2:05,16.79, 
1/03/2016 2:10,16.42, 
1/03/2016 2:15,16.52, 
1/03/2016 2:20,16.93, 
1/03/2016 2:25,16.39, 
1/03/2016 2:30,16.18, 
1/03/2016 2:35,16.45, 
1/03/2016 2:40,16.35, 
1/03/2016 2:45,16.68, 
1/03/2016 2:50,17.03, 
1/03/2016 2:55,16.97, 
1/03/2016 3:00,17.18, 
1/03/2016 3:05,17.59, 
1/03/2016 3:10,16.92, 
1/03/2016 3:15,16.88, 
1/03/2016 3:20,15.77, 
1/03/2016 3:25,16.06, 
1/03/2016 3:30,16.4, 
1/03/2016 3:35,15.67, 
1/03/2016 3:40,15.78, 
1/03/2016 3:45,15.34, 
1/03/2016 3:50,15.48, 
1/03/2016 3:55,15.29, 
1/03/2016 4:00,15.56, 
1/03/2016 4:05,15.39, 
1/03/2016 4:10,15.22, 
1/03/2016 4:15,15.27, 
1/03/2016 4:20,15.05, 
1/03/2016 4:25,14.66, 
1/03/2016 4:30,14.57, 
1/03/2016 4:35,14.51, 
1/03/2016 4:40,14.34, 
1/03/2016 4:45,14.24, 
1/03/2016 4:50,14.23, 
1/03/2016 4:55,14.23, 
1/03/2016 5:05,14.17, 
1/03/2016 5:10,14.18, 
1/03/2016 5:15,13.96, 
1/03/2016 5:20,14.02, 
1/03/2016 5:25,14.18, 
1/03/2016 5:30,14.06, 
1/03/2016 5:35,14.13, 
1/03/2016 5:40,14.08, 
1/03/2016 5:45,13.93, 
1/03/2016 5:50,14, 
1/03/2016 5:55,13.74, 
1/03/2016 6:00,13.7, 
1/03/2016 6:05,13.91, 
1/03/2016 6:10,14.27, 
1/03/2016 6:15,13.92, 
1/03/2016 6:20,13.84, 
1/03/2016 6:25,13.86, 
1/03/2016 6:30,13.92, 
1/03/2016 6:35,13.67, 
1/03/2016 6:40,13.91, 
1/03/2016 6:45,14.21, 
1/03/2016 6:50,13.81, 
1/03/2016 6:55,13.75, 
1/03/2016 7:00,14.18, 
1/03/2016 7:05,14.71, 
1/03/2016 7:10,14.74, 
1/03/2016 7:15,15.1, 
1/03/2016 7:20,15.62, 
1/03/2016 7:25,16.15, 
1/03/2016 7:30,16.77, 
1/03/2016 7:35,17.2, 
1/03/2016 7:40,17.63, 
1/03/2016 7:45,18.24, 
1/03/2016 7:50,18.64, 
1/03/2016 7:55,19.41, 
1/03/2016 8:00,19.88, 
1/03/2016 8:05,20.37, 
1/03/2016 8:10,20.79, 
1/03/2016 8:15,21.2, 
1/03/2016 8:20,21.68, 
1/03/2016 8:25,22.03, 
1/03/2016 8:30,22.5, 
1/03/2016 8:35,22.64, 
1/03/2016 8:40,22.9, 
1/03/2016 8:45,23.3, 
1/03/2016 8:50,23.58, 
1/03/2016 8:55,23.61, 
1/03/2016 9:00,24.02, 
1/03/2016 9:05,24.51, 
1/03/2016 9:10,24.45, 
1/03/2016 9:15,25.11, 
1/03/2016 9:20,25.39, 
1/03/2016 9:25,25.6, 
1/03/2016 9:30,26.19, 
1/03/2016 9:35,26.81, 
1/03/2016 9:40,27.26, 
1/03/2016 9:45,27.02, 
1/03/2016 9:50,27.66, 
1/03/2016 9:55,27.17, 
1/03/2016 10:00,27.4, 
1/03/2016 10:05,27.98, 
1/03/2016 10:10,27.98, 
1/03/2016 10:15,28.31, 
1/03/2016 10:20,28.19, 
1/03/2016 10:25,28.56, 
1/03/2016 10:30,28.45, 
1/03/2016 10:35,28.53, 
1/03/2016 10:40,28.89, 
1/03/2016 10:45,28.57, 
1/03/2016 10:50,29.16, 
1/03/2016 10:55,29.78, 
1/03/2016 11:00,29.82, 
1/03/2016 11:05,29.18, 
1/03/2016 11:10,29.73, 
1/03/2016 11:15,30.28, 
1/03/2016 11:20,29.63, 
1/03/2016 11:25,30.29, 
1/03/2016 11:30,30.45, 
1/03/2016 11:35,30.2, 
1/03/2016 11:40,30.02, 
1/03/2016 11:45,30.69, 
1/03/2016 11:50,30.77, 
1/03/2016 11:55,30.13, 
1/03/2016 12:00,29.87, 
1/03/2016 12:05,31.92, 
1/03/2016 12:10,31.53, 
1/03/2016 12:15,30.12, 
1/03/2016 12:20,30.91, 
1/03/2016 12:25,30.95, 
1/03/2016 12:30,30.77, 
1/03/2016 12:35,31.73, 
1/03/2016 12:50,32.17, 
1/03/2016 12:55,30.44, 
1/03/2016 13:00,31.07, 
1/03/2016 13:30,30.89, 
1/03/2016 13:35,32.33, 
1/03/2016 13:45,31.51, 
1/03/2016 13:50,31.54, 
1/03/2016 13:55,31.51, 
1/03/2016 14:10,30.41, 
1/03/2016 14:15,30.73, 
1/03/2016 14:20,31.6, 
1/03/2016 14:25,30.16, 
1/03/2016 14:30,31.19, 
1/03/2016 14:35,31.44, 
1/03/2016 14:45,30.69, 
1/03/2016 14:50,31.16, 
1/03/2016 14:55,30.82, 
1/03/2016 15:15,31.21, 
1/03/2016 15:20,30.05, 
1/03/2016 15:40,31.01, 
1/03/2016 15:45,30.26, 
1/03/2016 16:30,30.79, 
1/03/2016 16:35,29.96, 
1/03/2016 16:40,29.68, 
1/03/2016 16:45,29.96, 
1/03/2016 16:50,30.15, 
1/03/2016 16:55,30, 
1/03/2016 17:00,30.35, 
1/03/2016 17:05,30.4, 
1/03/2016 17:10,29.93, 
1/03/2016 17:15,29.91, 
1/03/2016 17:20,29.84, 
1/03/2016 17:25,30.04, 
1/03/2016 17:30,29.95, 
1/03/2016 17:35,30.56, 
1/03/2016 17:40,30.26, 
1/03/2016 17:45,29.95, 
1/03/2016 17:50,29.16, 
1/03/2016 17:55,28.77, 
1/03/2016 18:00,29.73, 
1/03/2016 18:05,29.86, 
1/03/2016 18:10,29.47, 
1/03/2016 18:15,28.18, 
1/03/2016 18:20,27.91, 
1/03/2016 18:25,28.63, 
1/03/2016 18:30,28.08, 
1/03/2016 18:35,27.89, 
1/03/2016 18:40,28.09, 
1/03/2016 18:45,27.28, 
1/03/2016 18:50,27.11, 
1/03/2016 18:55,26.58, 
1/03/2016 19:00,25.94, 
1/03/2016 19:05,25.7, 
1/03/2016 19:10,25.54, 
1/03/2016 19:15,24.92, 
1/03/2016 19:20,24.38, 
1/03/2016 19:25,23.82, 
1/03/2016 19:30,23.13, 
1/03/2016 19:35,23.02, 
1/03/2016 19:40,22.95, 
1/03/2016 19:45,22.55, 
1/03/2016 19:50,22.24, 
1/03/2016 19:55,22.24, 
1/03/2016 20:00,22.15, 
1/03/2016 20:05,22.02, 
1/03/2016 20:10,21.86, 
1/03/2016 20:15,21.69, 
1/03/2016 20:20,21.54, 
1/03/2016 20:25,21.6, 
1/03/2016 20:30,21.1, 
1/03/2016 20:35,21.79, 
1/03/2016 20:40,21.09, 
1/03/2016 20:45,21.03, 
1/03/2016 20:50,21.17, 
1/03/2016 20:55,21.42, 
1/03/2016 21:00,20.87, 
1/03/2016 21:05,21.03, 
1/03/2016 21:10,20.72, 
1/03/2016 21:15,20.83, 
1/03/2016 21:20,20.52, 
1/03/2016 21:25,20.36, 
1/03/2016 21:30,20.62, 
1/03/2016 21:35,20.62, 
1/03/2016 21:40,20.73, 
1/03/2016 21:45,21.87, 
1/03/2016 21:50,21.17, 
1/03/2016 21:55,21.23, 
1/03/2016 22:00,22.42, 
1/03/2016 22:05,25.92, 
1/03/2016 22:10,26.85, 
1/03/2016 22:15,26.82, 
1/03/2016 22:20,26.92, 
1/03/2016 22:25,26.74, 
1/03/2016 22:30,26.64, 
1/03/2016 22:35,26.63, 
1/03/2016 22:40,26.37, 
1/03/2016 22:45,26.02, 
1/03/2016 22:50,26.28, 
1/03/2016 22:55,26.09, 
1/03/2016 23:00,25.76, 
1/03/2016 23:05,25.62, 
1/03/2016 23:10,25.69, 
1/03/2016 23:15,25.47, 
1/03/2016 23:20,25.36, 
1/03/2016 23:25,25.21, 
1/03/2016 23:30,25.34, 
1/03/2016 23:35,25.14, 
1/03/2016 23:40,25, 
1/03/2016 23:45,24.79, 
1/03/2016 23:50,24.84, 
1/03/2016 23:55,24.88, 
2/03/2016 0:00,24.63, 
2/03/2016 0:05,24.24, 
2/03/2016 0:10,23.65, 
2/03/2016 0:15,23.34, 
2/03/2016 0:20,23.15, 
2/03/2016 0:25,22.94, 
2/03/2016 0:30,22.81, 
2/03/2016 0:35,22.47, 
2/03/2016 0:40,21.87, 
2/03/2016 0:45,21.1, 
2/03/2016 0:50,20.36, 
2/03/2016 0:55,19.81, 
2/03/2016 1:00,19.93, 
2/03/2016 1:05,19.6, 
2/03/2016 1:10,19.56, 
2/03/2016 1:15,19.58, 
2/03/2016 1:20,19.59, 
2/03/2016 1:25,19.39, 
2/03/2016 1:30,19.17, 
2/03/2016 1:35,19.28, 
2/03/2016 1:40,19.05, 
2/03/2016 1:45,19.19, 
2/03/2016 1:50,19.01, 
2/03/2016 1:55,19.01, 
2/03/2016 2:00,18.92, 
2/03/2016 2:05,18.68, 
2/03/2016 2:10,18.72, 
2/03/2016 2:15,18.67, 
2/03/2016 2:20,18.3, 
2/03/2016 2:25,18.2, 
2/03/2016 2:30,18.21, 
2/03/2016 2:35,18.2, 
2/03/2016 2:40,18.39, 
2/03/2016 2:45,18.3, 
2/03/2016 2:50,18.46, 
2/03/2016 2:55,18.67, 
2/03/2016 3:00,19.27, 
2/03/2016 3:05,19.71, 
2/03/2016 3:10,20, 
2/03/2016 3:15,20.2, 
2/03/2016 3:20,20.2, 
2/03/2016 3:25,20.39, 
2/03/2016 3:30,20.33, 
2/03/2016 3:35,20.09, 
2/03/2016 3:40,20.09, 
2/03/2016 3:45,20.07, 
2/03/2016 3:50,19.87, 
2/03/2016 3:55,20.02, 
2/03/2016 4:00,19.88, 
2/03/2016 4:05,20.04, 
2/03/2016 4:10,20.19, 
2/03/2016 4:15,20.09, 
2/03/2016 4:20,20.51, 
2/03/2016 4:25,20.62, 
2/03/2016 4:30,20.56, 
2/03/2016 4:35,20.51, 
2/03/2016 4:40,20.44, 
2/03/2016 4:45,20.51, 
2/03/2016 4:50,20.72, 
2/03/2016 4:55,20.41, 
2/03/2016 5:00,20.32, 
2/03/2016 5:05,20.19, 
2/03/2016 5:10,19.79, 
2/03/2016 5:15,19.56, 
2/03/2016 5:20,19.17, 
2/03/2016 5:25,19.23, 
2/03/2016 5:30,19.12, 
2/03/2016 5:35,18.66, 
2/03/2016 5:40,18.45, 
2/03/2016 5:45,18.38, 
2/03/2016 5:50,18.13, 
2/03/2016 5:55,18.27, 
2/03/2016 6:00,17.98, 
2/03/2016 6:05,17.47, 
2/03/2016 6:10,17.39, 
2/03/2016 6:15,17.32, 
2/03/2016 6:20,17.43, 
2/03/2016 6:25,17.12, 
2/03/2016 6:30,17.05, 
2/03/2016 6:35,17.2, 
2/03/2016 6:40,17.06, 
2/03/2016 6:45,16.88, 
2/03/2016 6:50,16.94, 
2/03/2016 6:55,16.92, 
2/03/2016 7:00,17, 
2/03/2016 7:05,17.16, 
2/03/2016 7:10,17.35, 
2/03/2016 7:15,17.82, 
2/03/2016 7:20,18.32, 
2/03/2016 7:25,18.84, 
2/03/2016 7:30,19.43, 
2/03/2016 7:35,19.82, 
2/03/2016 7:40,20.27, 
2/03/2016 7:45,20.61, 
2/03/2016 7:50,20.85, 
2/03/2016 7:55,21.33, 
2/03/2016 8:00,21.7, 
2/03/2016 8:05,22.27, 
2/03/2016 8:10,22.7, 
2/03/2016 8:15,23.26, 
2/03/2016 8:20,23.92, 
2/03/2016 8:25,24.16, 
2/03/2016 8:30,22.71, 
2/03/2016 8:35,22.69, 
2/03/2016 8:40,22.46, 
2/03/2016 8:45,22.89, 
2/03/2016 8:50,24.62, 
2/03/2016 8:55,24.77, 
2/03/2016 9:00,25.15, 
2/03/2016 9:05,25.33, 
2/03/2016 9:10,25.23, 
2/03/2016 9:15,25.33, 
2/03/2016 9:20,25.89, 
2/03/2016 9:25,26.69, 
2/03/2016 9:30,26.09, 
2/03/2016 9:35,25.77, 
2/03/2016 9:40,25.49, 
2/03/2016 9:45,25.57, 
2/03/2016 9:50,26.16, 
2/03/2016 9:55,26.22, 
2/03/2016 10:05,26.76, 
2/03/2016 10:10,26.49, 
2/03/2016 10:15,26.82, 
2/03/2016 10:20,26.57, 
2/03/2016 10:25,26.91, 
2/03/2016 10:30,26.63, 
2/03/2016 10:35,26.41, 
2/03/2016 10:40,26.2, 
2/03/2016 10:45,26.57, 
2/03/2016 10:50,27.15, 
2/03/2016 10:55,27.48, 
2/03/2016 11:00,27.06, 
2/03/2016 11:05,28.34, 
2/03/2016 11:10,28.05, 
2/03/2016 11:15,27.79, 
2/03/2016 11:20,28.42, 
2/03/2016 11:25,27.87, 
2/03/2016 11:30,28.46, 
2/03/2016 11:35,28.92, 
2/03/2016 11:40,28.81, 
2/03/2016 11:45,29.78, 
2/03/2016 11:50,28.9, 
2/03/2016 11:55,28.61, 
2/03/2016 12:00,29.88, 
2/03/2016 12:05,28.89, 
2/03/2016 12:10,29.5, 
2/03/2016 12:15,29.09, 
2/03/2016 12:20,30.23, 
2/03/2016 12:25,29.09, 
2/03/2016 12:30,29.65, 
2/03/2016 12:35,30.17, 
2/03/2016 12:40,30.11, 
2/03/2016 12:45,30.53, 
2/03/2016 12:50,30.81, 
2/03/2016 12:55,30.14, 
2/03/2016 13:00,30.29, 
2/03/2016 13:05,30.49, 
2/03/2016 13:10,29.95, 
2/03/2016 13:15,30.47, 
2/03/2016 13:20,30.12, 
2/03/2016 13:25,30.72, 
2/03/2016 13:35,31.27, 
2/03/2016 13:40,30.56, 
2/03/2016 13:45,31.18, 
2/03/2016 13:50,30.72, 
2/03/2016 13:55,30.14, 
2/03/2016 14:00,30.73, 
2/03/2016 14:05,30.26, 
2/03/2016 14:10,30.39, 
2/03/2016 14:15,30.09, 
2/03/2016 14:20,30.3, 
2/03/2016 14:25,28.63, 
2/03/2016 14:30,28.02, 
2/03/2016 14:35,30.44, 
2/03/2016 14:40,31.39, 
2/03/2016 14:45,31.2, 
2/03/2016 14:50,30.41, 
2/03/2016 14:55,30.02, 
2/03/2016 15:25,30.59, 
2/03/2016 15:30,29.89, 
2/03/2016 15:40,30, 
2/03/2016 15:45,30.64, 
2/03/2016 19:10,26.58, 
2/03/2016 19:15,26.8, 
2/03/2016 20:10,22.55, 
2/03/2016 20:15,22.31, 
2/03/2016 20:20,21.87, 
2/03/2016 20:25,21.73, 
2/03/2016 21:00,21.88, 
2/03/2016 21:05,21.57, 
2/03/2016 21:10,21.41, 
2/03/2016 21:15,21.24, 
2/03/2016 21:20,20.77, 
2/03/2016 21:25,20.22, 
2/03/2016 21:30,20.3, 
2/03/2016 21:35,20.26, 
2/03/2016 21:40,20.42, 
2/03/2016 21:45,20.09, 
2/03/2016 21:50,20.38, 
2/03/2016 21:55,21.31, 
2/03/2016 22:00,22.77, 
2/03/2016 22:10,22.97, 
2/03/2016 22:15,23.09, 
2/03/2016 22:25,23.23, 
2/03/2016 22:30,23.35, 
2/03/2016 22:35,22.87, 
2/03/2016 22:40,22.96, 
2/03/2016 22:45,22.99, 
2/03/2016 22:50,22.86, 
2/03/2016 22:55,22.16, 
2/03/2016 23:00,22.02, 
2/03/2016 23:10,22.17, 
2/03/2016 23:15,21.95, 
2/03/2016 23:20,21.97, 
2/03/2016 23:25,21.59, 
2/03/2016 23:30,21.53, 
2/03/2016 23:35,21.71, 
2/03/2016 23:40,21.56, 
2/03/2016 23:45,21.81, 
2/03/2016 23:50,21.42, 
2/03/2016 23:55,20.78, 
3/03/2016 0:00,20.33, 
3/03/2016 0:05,20.15, 
3/03/2016 0:10,20.11, 
3/03/2016 0:15,20.13, 
3/03/2016 0:20,20.37, 
3/03/2016 0:25,20.28, 
3/03/2016 0:30,20.23, 
3/03/2016 0:35,20.04, 
3/03/2016 0:40,19.62, 
3/03/2016 0:45,18.99, 
3/03/2016 0:50,19.01, 
3/03/2016 0:55,19.48, 
3/03/2016 1:00,19.31, 
3/03/2016 1:05,19.11, 
3/03/2016 1:10,19.08, 
3/03/2016 1:15,19, 
3/03/2016 1:20,18.55, 
3/03/2016 1:25,18.18, 
3/03/2016 1:30,18.04, 
3/03/2016 1:35,17.77, 
3/03/2016 1:40,17.95, 
3/03/2016 1:45,18.18, 
3/03/2016 1:50,18.54, 
3/03/2016 1:55,18.92, 
3/03/2016 2:00,19.7, 
3/03/2016 2:05,20.53, 
3/03/2016 2:10,21.82, 
3/03/2016 2:15,22.83, 
3/03/2016 2:20,23.35, 
3/03/2016 2:25,23.57, 
3/03/2016 2:30,23.98, 
3/03/2016 2:40,24.24, 
3/03/2016 2:45,24.42, 
3/03/2016 2:50,24.58, 
3/03/2016 2:55,24.47, 
3/03/2016 3:00,24.56, 
3/03/2016 3:05,24.52, 
3/03/2016 3:10,24.41, 
3/03/2016 3:15,24.2, 
3/03/2016 3:20,24.22, 
3/03/2016 3:25,24.03, 
3/03/2016 3:30,24.08, 
3/03/2016 3:35,23.9, 
3/03/2016 3:40,23.87, 
3/03/2016 3:45,23.81, 
3/03/2016 3:50,23.88, 
3/03/2016 3:55,23.87, 
3/03/2016 4:00,23.59, 
3/03/2016 4:05,23.18, 
3/03/2016 4:10,22.74, 
3/03/2016 4:15,22.97, 
3/03/2016 4:20,22.72, 
3/03/2016 4:25,22.25, 
3/03/2016 4:30,21.92, 
3/03/2016 4:35,21.66, 
3/03/2016 4:40,21.84, 
3/03/2016 4:45,21.86, 
3/03/2016 4:55,22.13, 
3/03/2016 5:00,22.25, 
3/03/2016 5:05,21.88, 
3/03/2016 5:10,21.78, 
3/03/2016 5:15,22.01, 
3/03/2016 5:20,22.15, 
3/03/2016 5:25,21.65, 
3/03/2016 5:30,21.69, 
3/03/2016 5:35,21.84, 
3/03/2016 5:40,21.81, 
3/03/2016 5:45,21.56, 
3/03/2016 5:50,21.61, 
3/03/2016 5:55,21.34, 
3/03/2016 6:00,21.21, 
3/03/2016 6:05,20.98, 
3/03/2016 6:10,20.98, 
3/03/2016 6:15,21.18, 
3/03/2016 6:20,21.03, 
3/03/2016 6:25,21.19, 
3/03/2016 6:30,21.12, 
3/03/2016 6:40,21.26, 
3/03/2016 6:45,21.03, 
3/03/2016 6:50,21, 
3/03/2016 6:55,21.06, 
3/03/2016 7:00,21.05, 
3/03/2016 7:05,21.35, 
3/03/2016 7:10,21.44, 
3/03/2016 7:15,21.74, 
3/03/2016 7:25,22.35, 
3/03/2016 7:30,22.55, 
3/03/2016 7:40,22.97, 
3/03/2016 7:45,22.93, 
3/03/2016 7:55,22.65, 
3/03/2016 8:00,22.89, 
3/03/2016 8:05,23, 
3/03/2016 8:10,23.59, 
3/03/2016 8:15,23.44, 
3/03/2016 8:20,24.36, 
3/03/2016 8:25,23.76, 
3/03/2016 8:30,24.06, 
3/03/2016 8:40,25.09, 
3/03/2016 8:45,25.93, 
3/03/2016 8:50,24.48, 
3/03/2016 8:55,24.56, 
3/03/2016 9:00,24.3, 
3/03/2016 9:10,24.15, 
3/03/2016 9:15,25.37, 
3/03/2016 9:20,26.01, 
3/03/2016 9:25,25.69, 
3/03/2016 9:30,25.1, 
3/03/2016 9:35,24.65, 
3/03/2016 9:40,25.42, 
3/03/2016 9:45,25.53, 
3/03/2016 9:50,27.43, 
3/03/2016 9:55,27.17, 
3/03/2016 10:00,27.51, 
3/03/2016 10:05,27.77, 
3/03/2016 10:10,26.92, 
3/03/2016 10:15,26.84, 
3/03/2016 10:20,27.8, 
3/03/2016 10:25,27.83, 
3/03/2016 10:30,27.52, 
3/03/2016 10:35,28.1, 
3/03/2016 10:40,28.36, 
3/03/2016 10:45,28.71, 
3/03/2016 10:50,28.07, 
3/03/2016 10:55,28.14, 
3/03/2016 11:00,28.21, 
3/03/2016 11:05,27.92, 
3/03/2016 11:10,28.56, 
3/03/2016 11:15,28.77, 
3/03/2016 11:25,29.31, 
3/03/2016 11:30,29.49, 
3/03/2016 11:35,29.03, 
3/03/2016 11:40,29.68, 
3/03/2016 11:45,29.2, 
3/03/2016 11:50,30.29, 
3/03/2016 11:55,29.94, 
3/03/2016 12:00,30.49, 
3/03/2016 12:05,29.78, 
3/03/2016 12:10,29.6, 
3/03/2016 12:15,29.86, 
3/03/2016 12:20,30.11, 
3/03/2016 12:25,29.52, 
3/03/2016 12:30,29.68, 
3/03/2016 12:40,30.52, 
3/03/2016 12:45,31.05, 
3/03/2016 12:50,30.4, 
3/03/2016 12:55,31.07, 
3/03/2016 13:00,30.86, 
3/03/2016 13:05,29.47, 
3/03/2016 13:10,30.35, 
3/03/2016 13:15,28.91, 
3/03/2016 13:20,30.54, 
3/03/2016 13:25,29.7, 
3/03/2016 13:30,31.89, 
3/03/2016 13:40,31.27, 
3/03/2016 13:45,31.83, 
3/03/2016 13:50,31.78, 
3/03/2016 13:55,31, 
3/03/2016 14:00,31.25, 
3/03/2016 14:05,31.87, 
3/03/2016 14:10,31.04, 
3/03/2016 14:15,31.32, 
3/03/2016 14:20,30.99, 
3/03/2016 14:25,30.95, 
3/03/2016 14:30,30.9, 
3/03/2016 14:35,30.46, 
3/03/2016 14:40,29.44, 
3/03/2016 14:45,30.86, 
3/03/2016 14:50,30.84, 
3/03/2016 14:55,30.22, 
3/03/2016 15:00,30.63, 
3/03/2016 15:05,29.72, 
3/03/2016 15:10,30.68, 
3/03/2016 15:15,31.5, 
3/03/2016 15:20,31.16, 
3/03/2016 15:25,31.7, 
3/03/2016 15:30,33.21, 
3/03/2016 15:35,33.16, 
3/03/2016 15:40,31.51, 
3/03/2016 15:45,31.43, 
3/03/2016 15:50,30.36, 
3/03/2016 15:55,32.26, 
3/03/2016 16:00,31.49, 
3/03/2016 16:10,30.9, 
3/03/2016 16:15,31.22, 
3/03/2016 16:20,30.97, 
3/03/2016 16:25,30.91, 
3/03/2016 16:30,30.01, 
3/03/2016 16:35,30.07, 
3/03/2016 16:40,31.54, 
3/03/2016 16:45,31.3, 
3/03/2016 16:50,30.42, 
3/03/2016 16:55,32.16, 
3/03/2016 17:00,31.11, 
3/03/2016 17:05,30.06, 
3/03/2016 17:10,30.29, 
3/03/2016 17:15,29.77, 
3/03/2016 17:25,29.71, 
3/03/2016 17:30,28.82, 
3/03/2016 17:35,28.49, 
3/03/2016 17:40,28.54, 
3/03/2016 17:45,30.49, 
3/03/2016 17:50,30.81, 
3/03/2016 17:55,30.76, 
3/03/2016 18:00,30.8, 
3/03/2016 18:05,30, 
3/03/2016 18:10,30.43, 
3/03/2016 18:15,30.26, 
3/03/2016 18:20,29.06, 
3/03/2016 18:25,28.95, 
3/03/2016 18:30,29.06, 
3/03/2016 18:35,28.41, 
3/03/2016 18:40,28.14, 
3/03/2016 18:45,28.49, 
3/03/2016 18:50,28.2, 
3/03/2016 18:55,27.83, 
3/03/2016 19:00,27.47, 
3/03/2016 19:05,26.99, 
3/03/2016 19:10,26.91, 
3/03/2016 19:15,26.34, 
3/03/2016 19:20,25.8, 
3/03/2016 19:25,25.54, 
3/03/2016 19:30,25.14, 
3/03/2016 19:35,25.41, 
3/03/2016 19:40,24.84, 
3/03/2016 19:45,24.26, 
3/03/2016 19:50,23.43, 
3/03/2016 19:55,23.55, 
3/03/2016 20:00,22.88, 
3/03/2016 20:10,24.06, 
3/03/2016 20:15,23.86, 
3/03/2016 20:20,24.24, 
3/03/2016 20:25,23.55, 
3/03/2016 20:30,22.69, 
3/03/2016 20:35,22.63, 
3/03/2016 20:40,22.93, 
3/03/2016 20:45,22.34, 
3/03/2016 20:50,21.89, 
3/03/2016 20:55,21.72, 
3/03/2016 21:00,21.83, 
3/03/2016 21:05,22.05, 
3/03/2016 21:10,21.96, 
3/03/2016 21:15,21.63, 
3/03/2016 21:20,21.49, 
3/03/2016 21:25,21.2, 
3/03/2016 21:30,22.09, 
3/03/2016 21:35,21.41, 
3/03/2016 21:40,21.18, 
3/03/2016 21:45,20.91, 
3/03/2016 21:50,20.77, 
3/03/2016 21:55,20.86, 
3/03/2016 22:00,20.75, 
3/03/2016 22:05,20.61, 
3/03/2016 22:10,20.47, 
3/03/2016 22:15,20.32, 
3/03/2016 22:20,20.38, 
3/03/2016 22:25,20.33, 
3/03/2016 22:30,20.13, 
3/03/2016 22:35,20.1, 
3/03/2016 22:40,19.91, 
3/03/2016 22:45,19.96, 
3/03/2016 22:50,20.21, 
3/03/2016 22:55,20.24, 
3/03/2016 23:00,20.05, 
3/03/2016 23:05,19.75, 
3/03/2016 23:10,19.52, 
3/03/2016 23:15,19.59, 
3/03/2016 23:20,19.52, 
3/03/2016 23:25,19.18, 
3/03/2016 23:30,19.28, 
3/03/2016 23:35,19.17, 
3/03/2016 23:40,19.02, 
3/03/2016 23:45,18.98, 
3/03/2016 23:50,18.85, 
3/03/2016 23:55,18.96, 
4/03/2016 0:00,21.33, 
4/03/2016 0:05,21.62, 
4/03/2016 0:10,21.76, 
4/03/2016 0:15,21.61, 
4/03/2016 0:20,21.54, 
4/03/2016 0:25,22.14, 
4/03/2016 0:30,23.68, 
4/03/2016 0:35,25.21, 
4/03/2016 0:40,25.61, 
4/03/2016 0:45,25.62, 
4/03/2016 0:50,25.52, 
